TIME,PRICE
08-02-2017 20:00,29.39
08-02-2017 21:00,26.40
08-02-2017 22:00,23.28
08-02-2017 23:00,21.35
09-02-2017 00:00,21.86
09-02-2017 01:00,21.70
09-02-2017 02:00,21.58
09-02-2017 03:00,21.51
09-02-2017 04:00,22.00
09-02-2017 05:00,23.76
09-02-2017 06:00,30.89
09-02-2017 07:00,34.60
09-02-2017 08:00,32.96
09-02-2017 09:00,34.76
09-02-2017 10:00,34.21
09-02-2017 11:00,34.04
09-02-2017 12:00,32.77
09-02-2017 13:00,31.92
09-02-2017 14:00,30.50
09-02-2017 15:00,29.90
09-02-2017 16:00,29.96
09-02-2017 17:00,38.27
09-02-2017 18:00,42.67
09-02-2017 19:00,40.28
09-02-2017 20:00,37.56
09-02-2017 21:00,37.83
09-02-2017 22:00,33.28
09-02-2017 23:00,28.58
10-02-2017 00:00,25.08
10-02-2017 01:00,23.25
10-02-2017 02:00,22.51
10-02-2017 03:00,22.37
10-02-2017 04:00,23.39
10-02-2017 05:00,26.91
10-02-2017 06:00,38.09
10-02-2017 07:00,40.84
10-02-2017 08:00,36.39
10-02-2017 09:00,35.57
10-02-2017 10:00,34.42
10-02-2017 11:00,30.67
10-02-2017 12:00,27.05
10-02-2017 13:00,26.04
10-02-2017 14:00,25.29
10-02-2017 15:00,24.79
10-02-2017 16:00,25.05
10-02-2017 17:00,28.35
10-02-2017 18:00,32.91
10-02-2017 19:00,29.58
10-02-2017 20:00,27.30
10-02-2017 21:00,25.42
10-02-2017 22:00,24.31
10-02-2017 23:00,22.75
11-02-2017 00:00,20.37
11-02-2017 01:00,20.06
11-02-2017 02:00,19.88
11-02-2017 03:00,19.89
11-02-2017 04:00,19.79
11-02-2017 05:00,20.02
11-02-2017 06:00,21.35
11-02-2017 07:00,22.96
11-02-2017 08:00,23.43
11-02-2017 09:00,24.04
11-02-2017 10:00,23.88
11-02-2017 11:00,23.03
11-02-2017 12:00,21.89
11-02-2017 13:00,21.35
11-02-2017 14:00,21.06
11-02-2017 15:00,20.88
11-02-2017 16:00,21.11
11-02-2017 17:00,22.44
11-02-2017 18:00,24.25
11-02-2017 19:00,22.90
11-02-2017 20:00,22.45
11-02-2017 21:00,21.69
11-02-2017 22:00,20.47
11-02-2017 23:00,20.01
12-02-2017 00:00,19.81
12-02-2017 01:00,19.42
12-02-2017 02:00,19.26
12-02-2017 03:00,19.09
12-02-2017 04:00,18.89
12-02-2017 05:00,18.76
12-02-2017 06:00,19.20
12-02-2017 07:00,20.00
12-02-2017 08:00,20.45
12-02-2017 09:00,21.17
12-02-2017 10:00,22.15
12-02-2017 11:00,22.23
12-02-2017 12:00,22.00
12-02-2017 13:00,21.75
12-02-2017 14:00,21.39
12-02-2017 15:00,21.42
12-02-2017 16:00,21.14
12-02-2017 17:00,23.39
12-02-2017 18:00,25.83
12-02-2017 19:00,24.85
12-02-2017 20:00,24.04
12-02-2017 21:00,22.71
12-02-2017 22:00,21.81
12-02-2017 23:00,20.23
13-02-2017 00:00,20.42
13-02-2017 01:00,20.28
13-02-2017 02:00,20.36
13-02-2017 03:00,20.63
13-02-2017 04:00,21.62
13-02-2017 05:00,23.14
13-02-2017 06:00,29.41
13-02-2017 07:00,31.04
13-02-2017 08:00,28.84
13-02-2017 09:00,28.51
13-02-2017 10:00,28.65
13-02-2017 11:00,27.99
13-02-2017 12:00,26.82
13-02-2017 13:00,25.87
13-02-2017 14:00,24.91
13-02-2017 15:00,24.70
13-02-2017 16:00,24.96
13-02-2017 17:00,30.09
13-02-2017 18:00,34.24
13-02-2017 19:00,31.80
13-02-2017 20:00,31.15
13-02-2017 21:00,28.92
13-02-2017 22:00,24.86
13-02-2017 23:00,23.67
14-02-2017 00:00,22.14
14-02-2017 01:00,21.55
14-02-2017 02:00,20.90
14-02-2017 03:00,21.10
14-02-2017 04:00,21.06
14-02-2017 05:00,24.17
14-02-2017 06:00,35.93
14-02-2017 07:00,39.15
14-02-2017 08:00,34.54
14-02-2017 09:00,32.30
14-02-2017 10:00,30.44
14-02-2017 11:00,28.30
14-02-2017 12:00,26.23
14-02-2017 13:00,25.19
14-02-2017 14:00,24.33
14-02-2017 15:00,23.81
14-02-2017 16:00,23.77
14-02-2017 17:00,26.43
14-02-2017 18:00,33.32
14-02-2017 19:00,30.79
14-02-2017 20:00,30.41
14-02-2017 21:00,25.99
14-02-2017 22:00,23.38
14-02-2017 23:00,22.76
15-02-2017 00:00,22.67
15-02-2017 01:00,21.53
15-02-2017 02:00,21.42
15-02-2017 03:00,21.38
15-02-2017 04:00,21.54
15-02-2017 05:00,23.17
15-02-2017 06:00,30.42
15-02-2017 07:00,32.36
15-02-2017 08:00,29.42
15-02-2017 09:00,29.45
15-02-2017 10:00,28.85
15-02-2017 11:00,27.21
15-02-2017 12:00,25.85
15-02-2017 13:00,25.43
15-02-2017 14:00,24.85
15-02-2017 15:00,24.38
15-02-2017 16:00,24.86
15-02-2017 17:00,30.27
15-02-2017 18:00,37.72
15-02-2017 19:00,35.24
15-02-2017 20:00,34.93
15-02-2017 21:00,30.12
15-02-2017 22:00,24.88
15-02-2017 23:00,24.32
16-02-2017 00:00,23.86
16-02-2017 01:00,23.56
16-02-2017 02:00,23.12
16-02-2017 03:00,23.37
16-02-2017 04:00,23.51
16-02-2017 05:00,26.65
16-02-2017 06:00,37.75
16-02-2017 07:00,38.67
16-02-2017 08:00,36.09
16-02-2017 09:00,33.82
16-02-2017 10:00,33.02
16-02-2017 11:00,31.07
16-02-2017 12:00,28.36
16-02-2017 13:00,26.79
16-02-2017 14:00,25.86
16-02-2017 15:00,25.45
16-02-2017 16:00,26.15
16-02-2017 17:00,29.95
16-02-2017 18:00,40.10
16-02-2017 19:00,36.65
16-02-2017 20:00,35.02
16-02-2017 21:00,32.82
16-02-2017 22:00,26.64
16-02-2017 23:00,25.39
17-02-2017 00:00,24.15
17-02-2017 01:00,23.40
17-02-2017 02:00,22.95
17-02-2017 03:00,23.01
17-02-2017 04:00,23.43
17-02-2017 05:00,25.64
17-02-2017 06:00,37.94
17-02-2017 07:00,37.44
17-02-2017 08:00,30.10
17-02-2017 09:00,29.21
17-02-2017 10:00,28.52
17-02-2017 11:00,27.06
17-02-2017 12:00,25.77
17-02-2017 13:00,24.83
17-02-2017 14:00,23.85
17-02-2017 15:00,23.32
17-02-2017 16:00,23.62
17-02-2017 17:00,24.92
17-02-2017 18:00,28.90
17-02-2017 19:00,26.98
17-02-2017 20:00,26.10
17-02-2017 21:00,25.19
17-02-2017 22:00,22.75
17-02-2017 23:00,21.43
18-02-2017 00:00,20.85
18-02-2017 01:00,20.41
18-02-2017 02:00,20.42
18-02-2017 03:00,20.32
18-02-2017 04:00,20.27
18-02-2017 05:00,20.91
18-02-2017 06:00,23.24
18-02-2017 07:00,26.15
18-02-2017 08:00,27.13
18-02-2017 09:00,27.66
18-02-2017 10:00,26.33
18-02-2017 11:00,24.78
18-02-2017 12:00,23.72
18-02-2017 13:00,22.40
18-02-2017 14:00,21.88
18-02-2017 15:00,21.62
18-02-2017 16:00,21.91
18-02-2017 17:00,23.11
18-02-2017 18:00,26.96
18-02-2017 19:00,25.49
18-02-2017 20:00,24.50
18-02-2017 21:00,23.15
18-02-2017 22:00,20.96
18-02-2017 23:00,19.89
19-02-2017 00:00,19.28
19-02-2017 01:00,19.13
19-02-2017 02:00,18.94
19-02-2017 03:00,18.83
19-02-2017 04:00,18.86
19-02-2017 05:00,18.96
19-02-2017 06:00,19.56
19-02-2017 07:00,20.61
19-02-2017 08:00,22.14
19-02-2017 09:00,22.41
19-02-2017 10:00,22.69
19-02-2017 11:00,22.47
19-02-2017 12:00,22.60
19-02-2017 13:00,22.21
19-02-2017 14:00,21.79
19-02-2017 15:00,21.51
19-02-2017 16:00,21.66
19-02-2017 17:00,26.03
19-02-2017 18:00,32.50
19-02-2017 19:00,30.38
19-02-2017 20:00,26.53
19-02-2017 21:00,23.72
19-02-2017 22:00,20.62
19-02-2017 23:00,19.39
20-02-2017 00:00,17.96
20-02-2017 01:00,17.40
20-02-2017 02:00,16.78
20-02-2017 03:00,16.77
20-02-2017 04:00,17.38
20-02-2017 05:00,18.73
20-02-2017 06:00,25.12
20-02-2017 07:00,29.22
20-02-2017 08:00,28.73
20-02-2017 09:00,29.35
20-02-2017 10:00,29.91
20-02-2017 11:00,28.06
20-02-2017 12:00,25.84
20-02-2017 13:00,23.71
20-02-2017 14:00,23.03
20-02-2017 15:00,22.82
20-02-2017 16:00,23.43
20-02-2017 17:00,28.42
20-02-2017 18:00,33.71
20-02-2017 19:00,30.27
20-02-2017 20:00,29.16
20-02-2017 21:00,25.24
20-02-2017 22:00,21.22
20-02-2017 23:00,19.96
21-02-2017 00:00,17.63
21-02-2017 01:00,16.17
21-02-2017 02:00,15.95
21-02-2017 03:00,16.00
21-02-2017 04:00,16.57
21-02-2017 05:00,20.05
21-02-2017 06:00,27.86
21-02-2017 07:00,30.90
21-02-2017 08:00,29.20
21-02-2017 09:00,28.27
21-02-2017 10:00,28.24
21-02-2017 11:00,26.68
21-02-2017 12:00,25.62
21-02-2017 13:00,24.22
21-02-2017 14:00,23.57
21-02-2017 15:00,23.53
21-02-2017 16:00,23.78
21-02-2017 17:00,27.02
21-02-2017 18:00,32.71
21-02-2017 19:00,31.68
21-02-2017 20:00,28.05
21-02-2017 21:00,23.86
21-02-2017 22:00,20.75
21-02-2017 23:00,20.18
22-02-2017 00:00,18.81
22-02-2017 01:00,17.52
22-02-2017 02:00,17.04
22-02-2017 03:00,17.10
22-02-2017 04:00,17.38
22-02-2017 05:00,18.83
22-02-2017 06:00,24.99
22-02-2017 07:00,26.70
22-02-2017 08:00,25.57
22-02-2017 09:00,24.96
22-02-2017 10:00,25.67
22-02-2017 11:00,24.95
22-02-2017 12:00,24.00
22-02-2017 13:00,23.17
22-02-2017 14:00,22.61
22-02-2017 15:00,22.25
22-02-2017 16:00,22.33
22-02-2017 17:00,23.87
22-02-2017 18:00,29.00
22-02-2017 19:00,26.14
22-02-2017 20:00,24.48
22-02-2017 21:00,22.08
22-02-2017 22:00,20.13
22-02-2017 23:00,18.46
23-02-2017 00:00,17.76
23-02-2017 01:00,16.82
23-02-2017 02:00,16.60
23-02-2017 03:00,16.92
23-02-2017 04:00,17.23
23-02-2017 05:00,18.10
23-02-2017 06:00,24.39
23-02-2017 07:00,26.02
23-02-2017 08:00,25.49
23-02-2017 09:00,25.94
23-02-2017 10:00,27.46
23-02-2017 11:00,25.97
23-02-2017 12:00,25.63
23-02-2017 13:00,24.18
23-02-2017 14:00,23.30
23-02-2017 15:00,23.21
23-02-2017 16:00,22.73
23-02-2017 17:00,24.59
23-02-2017 18:00,30.81
23-02-2017 19:00,29.51
23-02-2017 20:00,26.19
23-02-2017 21:00,22.09
23-02-2017 22:00,18.60
23-02-2017 23:00,16.88
24-02-2017 00:00,15.89
24-02-2017 01:00,14.79
24-02-2017 02:00,14.41
24-02-2017 03:00,14.36
24-02-2017 04:00,14.70
24-02-2017 05:00,16.54
24-02-2017 06:00,21.87
24-02-2017 07:00,24.85
24-02-2017 08:00,24.34
24-02-2017 09:00,24.67
24-02-2017 10:00,25.29
24-02-2017 11:00,24.45
24-02-2017 12:00,24.12
24-02-2017 13:00,23.87
24-02-2017 14:00,23.19
24-02-2017 15:00,22.90
24-02-2017 16:00,22.96
24-02-2017 17:00,23.36
24-02-2017 18:00,26.22
24-02-2017 19:00,25.73
24-02-2017 20:00,23.88
24-02-2017 21:00,21.80
24-02-2017 22:00,19.36
24-02-2017 23:00,17.66
25-02-2017 00:00,18.66
25-02-2017 01:00,18.63
25-02-2017 02:00,18.33
25-02-2017 03:00,18.31
25-02-2017 04:00,18.31
25-02-2017 05:00,18.46
25-02-2017 06:00,19.39
25-02-2017 07:00,21.14
25-02-2017 08:00,22.97
25-02-2017 09:00,23.90
25-02-2017 10:00,25.17
25-02-2017 11:00,24.54
25-02-2017 12:00,24.05
25-02-2017 13:00,23.58
25-02-2017 14:00,23.00
25-02-2017 15:00,22.72
25-02-2017 16:00,23.11
25-02-2017 17:00,25.17
25-02-2017 18:00,32.54
25-02-2017 19:00,33.95
25-02-2017 20:00,29.64
25-02-2017 21:00,26.92
25-02-2017 22:00,23.31
25-02-2017 23:00,21.52
26-02-2017 00:00,21.32
26-02-2017 01:00,21.27
26-02-2017 02:00,21.22
26-02-2017 03:00,21.16
26-02-2017 04:00,21.19
26-02-2017 05:00,22.51
26-02-2017 06:00,23.84
26-02-2017 07:00,25.15
26-02-2017 08:00,25.61
26-02-2017 09:00,25.84
26-02-2017 10:00,24.98
26-02-2017 11:00,23.89
26-02-2017 12:00,23.21
26-02-2017 13:00,22.28
26-02-2017 14:00,21.59
26-02-2017 15:00,21.50
26-02-2017 16:00,22.22
26-02-2017 17:00,25.88
26-02-2017 18:00,33.93
26-02-2017 19:00,34.74
26-02-2017 20:00,31.18
26-02-2017 21:00,27.31
26-02-2017 22:00,23.58
26-02-2017 23:00,21.99
27-02-2017 00:00,20.87
27-02-2017 01:00,20.45
27-02-2017 02:00,20.45
27-02-2017 03:00,20.56
27-02-2017 04:00,21.68
27-02-2017 05:00,26.14
27-02-2017 06:00,35.88
27-02-2017 07:00,33.77
27-02-2017 08:00,31.71
27-02-2017 09:00,30.99
27-02-2017 10:00,31.75
27-02-2017 11:00,29.53
27-02-2017 12:00,26.86
27-02-2017 13:00,25.10
27-02-2017 14:00,24.17
27-02-2017 15:00,23.59
27-02-2017 16:00,23.84
27-02-2017 17:00,27.32
27-02-2017 18:00,33.12
27-02-2017 19:00,33.45
27-02-2017 20:00,29.16
27-02-2017 21:00,25.59
27-02-2017 22:00,21.28
27-02-2017 23:00,20.55
28-02-2017 00:00,18.81
28-02-2017 01:00,18.29
28-02-2017 02:00,17.94
28-02-2017 03:00,17.96
28-02-2017 04:00,18.18
28-02-2017 05:00,19.45
28-02-2017 06:00,27.75
28-02-2017 07:00,27.66
28-02-2017 08:00,26.84
28-02-2017 09:00,26.23
28-02-2017 10:00,26.76
28-02-2017 11:00,25.57
28-02-2017 12:00,24.70
28-02-2017 13:00,24.26
28-02-2017 14:00,23.78
28-02-2017 15:00,23.09
28-02-2017 16:00,22.79
28-02-2017 17:00,23.52
28-02-2017 18:00,28.39
28-02-2017 19:00,28.19
28-02-2017 20:00,25.45
28-02-2017 21:00,23.03
28-02-2017 22:00,20.32
28-02-2017 23:00,18.72
01-03-2017 00:00,17.14
01-03-2017 01:00,17.28
01-03-2017 02:00,16.93
01-03-2017 03:00,16.91
01-03-2017 04:00,17.16
01-03-2017 05:00,18.40
01-03-2017 06:00,22.03
01-03-2017 07:00,24.39
01-03-2017 08:00,24.46
01-03-2017 09:00,25.01
01-03-2017 10:00,25.91
01-03-2017 11:00,25.28
01-03-2017 12:00,25.45
01-03-2017 13:00,25.26
01-03-2017 14:00,24.65
01-03-2017 15:00,24.26
01-03-2017 16:00,24.20
01-03-2017 17:00,24.75
01-03-2017 18:00,29.38
01-03-2017 19:00,28.97
01-03-2017 20:00,27.11
01-03-2017 21:00,24.23
01-03-2017 22:00,21.63
01-03-2017 23:00,19.65
02-03-2017 00:00,19.98
02-03-2017 01:00,19.91
02-03-2017 02:00,19.62
02-03-2017 03:00,19.53
02-03-2017 04:00,19.86
02-03-2017 05:00,21.44
02-03-2017 06:00,28.08
02-03-2017 07:00,33.19
02-03-2017 08:00,30.88
02-03-2017 09:00,31.07
02-03-2017 10:00,31.21
02-03-2017 11:00,29.28
02-03-2017 12:00,28.35
02-03-2017 13:00,27.52
02-03-2017 14:00,25.92
02-03-2017 15:00,25.26
02-03-2017 16:00,25.46
02-03-2017 17:00,28.83
02-03-2017 18:00,35.03
02-03-2017 19:00,34.72
02-03-2017 20:00,35.80
02-03-2017 21:00,31.02
02-03-2017 22:00,25.30
02-03-2017 23:00,22.65
03-03-2017 00:00,22.84
03-03-2017 01:00,22.58
03-03-2017 02:00,22.40
03-03-2017 03:00,22.69
03-03-2017 04:00,22.97
03-03-2017 05:00,27.04
03-03-2017 06:00,38.12
03-03-2017 07:00,40.68
03-03-2017 08:00,36.91
03-03-2017 09:00,36.26
03-03-2017 10:00,34.83
03-03-2017 11:00,32.31
03-03-2017 12:00,29.08
03-03-2017 13:00,28.85
03-03-2017 14:00,27.03
03-03-2017 15:00,26.33
03-03-2017 16:00,27.01
03-03-2017 17:00,31.15
03-03-2017 18:00,38.76
03-03-2017 19:00,38.47
03-03-2017 20:00,37.14
03-03-2017 21:00,33.01
03-03-2017 22:00,28.56
03-03-2017 23:00,24.54
04-03-2017 00:00,27.86
04-03-2017 01:00,26.53
04-03-2017 02:00,25.83
04-03-2017 03:00,25.66
04-03-2017 04:00,25.31
04-03-2017 05:00,27.78
04-03-2017 06:00,33.16
04-03-2017 07:00,35.59
04-03-2017 08:00,37.07
04-03-2017 09:00,37.14
04-03-2017 10:00,34.01
04-03-2017 11:00,31.05
04-03-2017 12:00,28.00
04-03-2017 13:00,27.47
04-03-2017 14:00,26.65
04-03-2017 15:00,26.30
04-03-2017 16:00,26.51
04-03-2017 17:00,30.54
04-03-2017 18:00,38.93
04-03-2017 19:00,39.11
04-03-2017 20:00,37.67
04-03-2017 21:00,33.37
04-03-2017 22:00,26.33
04-03-2017 23:00,25.10
05-03-2017 00:00,22.81
05-03-2017 01:00,21.09
05-03-2017 02:00,19.59
05-03-2017 03:00,19.80
05-03-2017 04:00,19.17
05-03-2017 05:00,21.24
05-03-2017 06:00,22.08
05-03-2017 07:00,24.12
05-03-2017 08:00,26.95
05-03-2017 09:00,27.10
05-03-2017 10:00,23.99
05-03-2017 11:00,22.50
05-03-2017 12:00,21.57
05-03-2017 13:00,20.72
05-03-2017 14:00,20.54
05-03-2017 15:00,20.56
05-03-2017 16:00,20.28
05-03-2017 17:00,22.20
05-03-2017 18:00,30.11
05-03-2017 19:00,31.92
05-03-2017 20:00,29.09
05-03-2017 21:00,23.92
05-03-2017 22:00,19.90
05-03-2017 23:00,19.00
06-03-2017 00:00,21.36
06-03-2017 01:00,20.51
06-03-2017 02:00,19.29
06-03-2017 03:00,19.60
06-03-2017 04:00,20.37
06-03-2017 05:00,23.03
06-03-2017 06:00,32.97
06-03-2017 07:00,35.41
06-03-2017 08:00,30.96
06-03-2017 09:00,31.67
06-03-2017 10:00,31.45
06-03-2017 11:00,29.39
06-03-2017 12:00,27.44
06-03-2017 13:00,26.46
06-03-2017 14:00,25.20
06-03-2017 15:00,24.59
06-03-2017 16:00,24.56
06-03-2017 17:00,25.55
06-03-2017 18:00,33.38
06-03-2017 19:00,31.72
06-03-2017 20:00,28.11
06-03-2017 21:00,24.87
06-03-2017 22:00,21.98
06-03-2017 23:00,20.94
07-03-2017 00:00,17.75
07-03-2017 01:00,17.02
07-03-2017 02:00,15.96
07-03-2017 03:00,16.30
07-03-2017 04:00,15.78
07-03-2017 05:00,16.52
07-03-2017 06:00,24.34
07-03-2017 07:00,25.57
07-03-2017 08:00,24.87
07-03-2017 09:00,25.17
07-03-2017 10:00,26.34
07-03-2017 11:00,25.55
07-03-2017 12:00,25.30
07-03-2017 13:00,25.08
07-03-2017 14:00,24.17
07-03-2017 15:00,23.63
07-03-2017 16:00,23.29
07-03-2017 17:00,24.10
07-03-2017 18:00,28.48
07-03-2017 19:00,27.90
07-03-2017 20:00,25.96
07-03-2017 21:00,23.98
07-03-2017 22:00,21.69
07-03-2017 23:00,20.11
08-03-2017 00:00,19.67
08-03-2017 01:00,19.54
08-03-2017 02:00,18.58
08-03-2017 03:00,18.71
08-03-2017 04:00,19.36
08-03-2017 05:00,20.56
08-03-2017 06:00,27.84
08-03-2017 07:00,30.86
08-03-2017 08:00,28.12
08-03-2017 09:00,28.02
08-03-2017 10:00,27.99
08-03-2017 11:00,27.37
08-03-2017 12:00,26.69
08-03-2017 13:00,25.99
08-03-2017 14:00,25.18
08-03-2017 15:00,24.44
08-03-2017 16:00,24.32
08-03-2017 17:00,24.60
08-03-2017 18:00,34.61
08-03-2017 19:00,35.74
08-03-2017 20:00,33.25
08-03-2017 21:00,26.82
08-03-2017 22:00,23.43
08-03-2017 23:00,21.07
09-03-2017 00:00,21.26
09-03-2017 01:00,20.65
09-03-2017 02:00,20.55
09-03-2017 03:00,20.65
09-03-2017 04:00,21.20
09-03-2017 05:00,22.67
09-03-2017 06:00,32.19
09-03-2017 07:00,32.89
09-03-2017 08:00,30.84
09-03-2017 09:00,30.96
09-03-2017 10:00,30.27
09-03-2017 11:00,29.68
09-03-2017 12:00,28.80
09-03-2017 13:00,27.76
09-03-2017 14:00,26.24
09-03-2017 15:00,25.32
09-03-2017 16:00,25.52
09-03-2017 17:00,26.37
09-03-2017 18:00,34.12
09-03-2017 19:00,34.11
09-03-2017 20:00,32.00
09-03-2017 21:00,28.22
09-03-2017 22:00,24.04
09-03-2017 23:00,21.92
10-03-2017 00:00,22.57
10-03-2017 01:00,22.32
10-03-2017 02:00,22.11
10-03-2017 03:00,21.62
10-03-2017 04:00,21.83
10-03-2017 05:00,23.56
10-03-2017 06:00,32.27
10-03-2017 07:00,35.49
10-03-2017 08:00,35.13
10-03-2017 09:00,36.08
10-03-2017 10:00,37.29
10-03-2017 11:00,36.83
10-03-2017 12:00,32.78
10-03-2017 13:00,32.18
10-03-2017 14:00,29.93
10-03-2017 15:00,29.41
10-03-2017 16:00,30.91
10-03-2017 17:00,33.04
10-03-2017 18:00,37.93
10-03-2017 19:00,40.31
10-03-2017 20:00,43.61
10-03-2017 21:00,37.92
10-03-2017 22:00,35.14
10-03-2017 23:00,30.30
11-03-2017 00:00,32.83
11-03-2017 01:00,30.67
11-03-2017 02:00,30.21
11-03-2017 03:00,30.32
11-03-2017 04:00,30.59
11-03-2017 05:00,33.32
11-03-2017 06:00,32.03
11-03-2017 07:00,38.97
11-03-2017 08:00,39.40
11-03-2017 09:00,42.21
11-03-2017 10:00,40.52
11-03-2017 11:00,38.77
11-03-2017 12:00,35.23
11-03-2017 13:00,33.01
11-03-2017 14:00,31.79
11-03-2017 15:00,30.68
11-03-2017 16:00,31.57
11-03-2017 17:00,34.32
11-03-2017 18:00,40.68
11-03-2017 19:00,39.61
11-03-2017 20:00,42.67
11-03-2017 21:00,39.17
11-03-2017 22:00,36.48
11-03-2017 23:00,32.36
12-03-2017 00:00,29.69
12-03-2017 01:00,28.00
12-03-2017 01:00,27.50
12-03-2017 03:00,27.14
12-03-2017 04:00,28.07
12-03-2017 05:00,28.94
12-03-2017 06:00,25.07
12-03-2017 07:00,30.15
12-03-2017 08:00,31.62
12-03-2017 09:00,32.05
12-03-2017 10:00,31.44
12-03-2017 11:00,30.63
12-03-2017 12:00,29.40
12-03-2017 13:00,27.26
12-03-2017 14:00,26.13
12-03-2017 15:00,25.49
12-03-2017 16:00,25.85
12-03-2017 17:00,27.81
12-03-2017 18:00,25.72
12-03-2017 19:00,37.07
12-03-2017 20:00,40.81
12-03-2017 21:00,34.40
12-03-2017 22:00,29.97
12-03-2017 23:00,27.45
13-03-2017 00:00,26.74
13-03-2017 01:00,25.44
13-03-2017 02:00,24.53
13-03-2017 03:00,24.85
13-03-2017 04:00,26.84
13-03-2017 05:00,32.00
13-03-2017 06:00,29.61
13-03-2017 07:00,47.88
13-03-2017 08:00,41.14
13-03-2017 09:00,41.98
13-03-2017 10:00,40.37
13-03-2017 11:00,39.44
13-03-2017 12:00,36.93
13-03-2017 13:00,35.17
13-03-2017 14:00,33.26
13-03-2017 15:00,31.14
13-03-2017 16:00,31.37
13-03-2017 17:00,31.29
13-03-2017 18:00,31.63
13-03-2017 19:00,42.89
13-03-2017 20:00,37.32
13-03-2017 21:00,32.92
13-03-2017 22:00,30.03
13-03-2017 23:00,24.75
14-03-2017 00:00,22.49
14-03-2017 01:00,21.81
14-03-2017 02:00,21.02
14-03-2017 03:00,20.64
14-03-2017 04:00,21.99
14-03-2017 05:00,25.12
14-03-2017 06:00,33.65
14-03-2017 07:00,42.69
14-03-2017 08:00,41.71
14-03-2017 09:00,45.06
14-03-2017 10:00,47.13
14-03-2017 11:00,45.67
14-03-2017 12:00,43.49
14-03-2017 13:00,41.52
14-03-2017 14:00,38.66
14-03-2017 15:00,36.62
14-03-2017 16:00,36.48
14-03-2017 17:00,37.66
14-03-2017 18:00,37.67
14-03-2017 19:00,44.05
14-03-2017 20:00,46.26
14-03-2017 21:00,45.25
14-03-2017 22:00,37.38
14-03-2017 23:00,29.82
15-03-2017 00:00,24.88
15-03-2017 01:00,25.25
15-03-2017 02:00,24.26
15-03-2017 03:00,24.51
15-03-2017 04:00,24.52
15-03-2017 05:00,28.89
15-03-2017 06:00,40.43
15-03-2017 07:00,56.99
15-03-2017 08:00,45.86
15-03-2017 09:00,50.78
15-03-2017 10:00,49.66
15-03-2017 11:00,45.38
15-03-2017 12:00,42.40
15-03-2017 13:00,39.92
15-03-2017 14:00,37.65
15-03-2017 15:00,36.12
15-03-2017 16:00,35.79
15-03-2017 17:00,35.82
15-03-2017 18:00,34.87
15-03-2017 19:00,41.85
15-03-2017 20:00,49.44
15-03-2017 21:00,43.11
15-03-2017 22:00,33.34
15-03-2017 23:00,29.69
16-03-2017 00:00,23.07
16-03-2017 01:00,23.41
16-03-2017 02:00,23.12
16-03-2017 03:00,23.29
16-03-2017 04:00,23.39
16-03-2017 05:00,26.29
16-03-2017 06:00,33.07
16-03-2017 07:00,52.10
16-03-2017 08:00,41.01
16-03-2017 09:00,40.59
16-03-2017 10:00,38.63
16-03-2017 11:00,37.04
16-03-2017 12:00,34.56
16-03-2017 13:00,33.91
16-03-2017 14:00,31.67
16-03-2017 15:00,30.05
16-03-2017 16:00,27.86
16-03-2017 17:00,28.13
16-03-2017 18:00,27.22
16-03-2017 19:00,30.38
16-03-2017 20:00,33.72
16-03-2017 21:00,29.81
16-03-2017 22:00,26.98
16-03-2017 23:00,20.85
17-03-2017 00:00,13.96
17-03-2017 01:00,14.95
17-03-2017 02:00,15.00
17-03-2017 03:00,15.84
17-03-2017 04:00,16.05
17-03-2017 05:00,16.98
17-03-2017 06:00,34.63
17-03-2017 07:00,36.09
17-03-2017 08:00,30.65
17-03-2017 09:00,33.16
17-03-2017 10:00,30.80
17-03-2017 11:00,29.36
17-03-2017 12:00,26.83
17-03-2017 13:00,25.13
17-03-2017 14:00,24.84
17-03-2017 15:00,23.65
17-03-2017 16:00,23.63
17-03-2017 17:00,23.47
17-03-2017 18:00,23.46
17-03-2017 19:00,29.25
17-03-2017 20:00,29.77
17-03-2017 21:00,25.60
17-03-2017 22:00,22.33
17-03-2017 23:00,18.88
18-03-2017 00:00,15.94
18-03-2017 01:00,16.05
18-03-2017 02:00,15.65
18-03-2017 03:00,15.31
18-03-2017 04:00,15.24
18-03-2017 05:00,14.84
18-03-2017 06:00,15.21
18-03-2017 07:00,19.22
18-03-2017 08:00,22.75
18-03-2017 09:00,25.99
18-03-2017 10:00,25.79
18-03-2017 11:00,25.31
18-03-2017 12:00,23.23
18-03-2017 13:00,22.69
18-03-2017 14:00,22.21
18-03-2017 15:00,21.63
18-03-2017 16:00,21.74
18-03-2017 17:00,21.73
18-03-2017 18:00,22.42
18-03-2017 19:00,27.57
18-03-2017 20:00,26.03
18-03-2017 21:00,23.80
18-03-2017 22:00,22.65
18-03-2017 23:00,21.79
19-03-2017 00:00,16.52
19-03-2017 01:00,18.53
19-03-2017 02:00,19.80
19-03-2017 03:00,19.65
19-03-2017 04:00,19.61
19-03-2017 05:00,19.99
19-03-2017 06:00,21.44
19-03-2017 07:00,25.15
19-03-2017 08:00,29.05
19-03-2017 09:00,30.87
19-03-2017 10:00,29.65
19-03-2017 11:00,27.41
19-03-2017 12:00,25.01
19-03-2017 13:00,23.60
19-03-2017 14:00,23.05
19-03-2017 15:00,23.08
